bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
HB 2387,Relating to the establishment of a college and university savings bonds program and the development of an educational program designed to inform the public about matters concerning the financing of a college education...,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2388,Relating to the uses of the student deposit fund at institutions of higher education.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2389,Relating to funds set aside for Texas Public Educational Grants from tuition payments at institutions of higher education.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2390,Relating to the rights of teachers in public schools.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2391,Amending the municipal civil service act.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2392,Relating to ad valorem tax abatement in a reinvestment zone.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2393,Relating to the recovery of attorney's fees in an appeal of an appraisal review order to the district court.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2394,Relating to exceptions to gasoline and diesel fuel taxes.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2395,Relating to the imposition of property taxes.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2396,Relating to the imposition of property taxes.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2397,Relating to the powers and duties of the Texas National Research Laboratory Commission.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2813,"Relating to the authority of a city, town or home-rule city to control the streets, alleys, and public grounds and highways; limiting the authority of a governing body of a city, town, or home-rule city to....",20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2814,Relating to the state allocation and reservation system for private activity bonds.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 3188,Relating to the number of reserve deputy constables that constables of certain counties may appoint.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 3199,"Relating to the use of public funds to provide security services for private, residential subdivisions in certain counties.",20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HJR 93,Proposing a constitutional amendment providing for the issuance of general obligation bonds to provide the public with an investment alternative in financing a college education.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HR 377,Congratulating the Galena Park High School Yellow Jackets Basketball Team.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HR 973,Honoring Robert C. McCollum.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HR 974,In memory of Dora R. Sanchez.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HR 1154,In memory of Quein E. Morris.,20261,Albert Luna,author,71R,3630,Rep. Albert Luna III,Albert Luna
HB 318,Relating to income eligibility for nursing home care and community care.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 392,Relating to income eligibility for nursing home care; making an emergency appropriation to the Texas Department of Human Services.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1183,Relating to exempting certain purchases of machinery and equipment used for research and development from sales and use taxes.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1782,Relating to an emergency pay raise for state employees who hold certain classified positions.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 1889,Relating to the creation of the Institute of Biosciences and Technology at Texas A&M University.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2484,Relating to the establishment of a council on minority health affairs.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2565,Relating to establishing the Texas partnership and scholarship program.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2734,"Relating to information resources planning, policy, and management in state government.",20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2735,Relating to the treatment of automated information and telecommunications items in state purchasing.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HB 2736,Relating to information services in state government.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HJR 83,Proposing a constitutional amendment relating to the redistricting of judicial districts in certain counties.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HR 325,Honoring Representative Juan Hinojosa on his birthday.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HR 678,Honoring Representative Dan Morales on his birthday.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HR 1084,Expressing appreciation to the Daughters of the Republic of Texas on stewardship of the Alamo.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
HR 1092,Commending Deborah Tucker.,20261,Albert Luna,coauthor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 199,Relating to the addition of environment as an initial priority research area supported by an advanced technology program.,20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 852,"Relating to the structure, power, and duties of the Texas National Research Laboratory Commission and development related to the superconducting super collider; providing a penalty.",20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 889,Relating to the determination of fair market value for certain real property interests dedicated or conveyed by a political subdivision.,20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 1231,Relating to the extension of the filing period for appeals by school districts of the State Property Tax Board's annual property value study.,20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 1312,Relating to ad valorem tax abatement in a reinvestment zone.,20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
SB 1483,Relating to assignment pay for certain persons covered under municipal civil service.,20261,Albert Luna,sponsor,71R,3630,Rep. Albert Luna III,Albert Luna
