Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
169,169,169,HCR 75,"Memorializing the U.S. Congress to support President Bush's policies of war on terrorism, homeland security, and disarmament action against Iraq.",20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
170,170,170,HJR 3,"Proposing a constitutional amendment concerning civil lawsuits against doctors and health care providers, and other actions, authorizing the legislature to determine limitations on non-economic damages.",20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
171,171,171,HJR 4,Proposing a constitutional amendment authorizing the legislature to limit the maximum average annual increase in the appraised value of real property for ad valorem tax purposes to five percent or more.,20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
172,172,172,HJR 16,"Proposing a constitutional amendment to authorize a county, a city or town, or a junior college district to establish an ad valorem tax freeze on residence homesteads of the disabled and of the elderly and their spouses.",20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
173,173,173,HJR 61,Proposing a constitutional amendment authorizing municipalities to donate surplus fire-fighting equipment or supplies for the benefit of rural volunteer fire departments.,20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
174,174,174,HR 648,Honoring Chief Clerk Robert Haney and the staff of the Chief Clerk's Office.,20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
175,175,175,HR 691,Congratulating the members of The University of Texas men's basketball team on earning a berth in the 2003 NCAA Division I Men's Basketball Championship Final Four and extending to them sincere best wishes for continued success.,20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
176,176,176,HR 692,Congratulating the members of the University of Texas women's basketball team on advancing to the NCAA 2003 Final Four and extending to them sincere best wishes for continued success in their quest for the national championship.,20527,Mary Denny,coauthor,78R,3385,Rep. Mary Denny,Mary Denny
177,177,177,SB 757,Relating to the application for a candidate to be placed on the general primary election ballot.,20527,Mary Denny,sponsor,78R,3385,Rep. Mary Denny,Mary Denny
178,178,178,SB 1373,Relating to considering for school district accountability purposes the performance of students confined by court order in a residential program or facility operated by or under contract with the Texas Youth Commission.,20527,Mary Denny,sponsor,78R,3385,Rep. Mary Denny,Mary Denny
179,179,179,SB 1611,"Relating to the determination and clarification of certain dates, deadlines, and procedures under the Election Code.",20527,Mary Denny,sponsor,78R,3385,Rep. Mary Denny,Mary Denny
180,180,180,SB 1643,Relating to the appointment of election officers for a central counting station for certain elections.,20527,Mary Denny,sponsor,78R,3385,Rep. Mary Denny,Mary Denny
181,181,181,SB 1948,Relating to the release on bond of certain applicants for a writ of habeas corpus.,20527,Mary Denny,sponsor,78R,3385,Rep. Mary Denny,Mary Denny
182,182,182,HB 406,Relating to funding of special education programs under the public school finance system.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
183,183,183,HB 407,Relating to the reporting of certain political contributions made in connection with a statewide office.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
184,184,184,HB 582,"Relating to the filing of reports of political contributions and expenditures by holders of and candidates for certain offices in counties over 500,000.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
185,185,185,HB 583,Relating to recognizing Texas Prayer Day.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
186,186,186,HB 1165,"Relating to liability in relation to and regulation of the ownership, operation, and use of sport shooting ranges.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
187,187,187,HB 1166,"Relating to regulation of the business of selling checks, including electronic checks.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
188,188,188,HB 1371,Relating to the extent of extraterritorial jurisdiction of certain municipalities.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
189,189,189,HB 1481,Relating to the prosecution of the offense of unlawful possession of a firearm by a felon.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
190,190,190,HB 1836,Relating to the directors of the Upper Trinity Regional Water District and the powers and duties of the district; providing a criminal penalty.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
191,191,191,HB 1837,Relating to restrictions on the application of noise regulations to sport shooting ranges.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
192,192,192,HB 1838,Relating to the distance between certain pits that are part of quarrying operations and adjacent property.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
193,193,193,HB 1907,Relating to the creation of municipal courts of record in Trophy Club located in Tarrant and Denton counties.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
194,194,194,HB 3400,Relating to certain local option elections for certain cities located in more than one county.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
195,195,195,HB 3401,Relating to the location of concrete or asphalt batch plants.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
196,196,196,HB 3560,Relating to the location of certain concrete and asphalt plants.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
197,197,197,HB 3671,Relating to the creation of municipal courts of record in Trophy Club located in Tarrant and Denton counties.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
198,198,198,HR 29,"Recognizing February 26-27, 2001, as Denton County Days.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
199,199,199,HR 80,"Recognizing March 22, 2001, as Texas Federation of Republican Women Day at the Capitol.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
200,200,200,HR 209,"Recognizing February 21, 2001, as Rockwall County Day.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
201,201,201,HR 372,In memory of Dr. Ann Sartin Windle of Denton.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
202,202,202,HR 1126,Congratulating the Ponder High School boys basketball team on winning the 2001 UIL Class 2A state championship.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
203,203,203,HB 469,Relating to the creation of the County Court at Law No. 2 of Denton County and to the jurisdiction of and certain procedure in that court.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
204,204,204,HB 613,"Relating to a study of the feasibility of permitting the change of voter registration information by digital transmission and, if feasible, permitting voter registrars to accept changes of registration information submitted by digital transmission.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
205,205,205,HB 754,Relating to the use of uniform election dates.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
206,206,206,HB 763,"Relating to the creation, jurisdiction, and administration of the Probate Court No. 1 of Collin County and to the administration of the county courts at law of Collin County.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
207,207,207,HB 764,Relating to the creation of a judicial district composed of Collin County.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
208,208,208,HB 912,Relating to certain local option elections under the Alcoholic Beverage Code.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
209,209,209,HB 1222,Relating to the sale of wine for off-premises consumption and to certain local option elections to permit those sales.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
210,210,210,HB 1427,Relating to funding for extraordinary special education expenses.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
211,211,211,HB 1595,Relating to the abolition of the Collin County Water Authority.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
212,212,212,HB 1906,Relating to the creation of municipal courts of record in Westlake located in Tarrant and Denton counties.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
213,213,213,HB 2336,Relating to the distribution of federal funds made available to assist the state in the administration of elections.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
214,214,214,HB 2538,Relating to the regulation of aggregate quarries; providing for an administrative penalty.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
215,215,215,HB 2788,Relating to the transfer of certain cases from a district court of a judicial district to a newly created district court of that judicial district.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
216,216,216,HB 3323,"Relating to the creation, organization, and powers of a coordinated county transportation authority; authorizing the imposition of a tax, the issuance of bonds and notes, and the exercise of the power of eminent domain.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
217,217,217,HR 288,"Recognizing February 21, 2001, as Collin County Day at the State Capitol.",20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
218,218,218,HR 542,Honoring Shirley Spellerberg on her retirement as mayor of Corinth.,20527,Mary Denny,author,77R,3385,Rep. Mary Denny,Mary Denny
219,219,219,HB 17,Relating to regulation of abortion.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
220,220,220,HB 137,Relating to excepting certain information relating to family violence shelter centers and sexual assault programs from disclosure under the public information law.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
221,221,221,HB 152,Relating to a pilot program to provide for reduced undergraduate tuition during a summer term or session at certain institutions of higher education.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
222,222,222,HB 213,Relating to the time at which life begins.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
223,223,223,HB 386,Relating to participation by private school students in University Interscholastic League sponsored activities.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
224,224,224,HB 472,Relating to the regulation of telemarketing solicitation; providing penalties.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
225,225,225,HB 496,Relating to the recognition of a same-sex marriage or civil union.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
226,226,226,HB 509,Relating to the death of or injury to an unborn child; providing penalties.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
227,227,227,HB 575,Relating to the creation and operation of a statewide risk pool to provide health benefits coverage to active employees of school districts.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
228,228,228,HB 673,Relating to prohibiting the Department of Public Safety of the State of Texas from disclosing certain personal information.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
229,229,229,HB 686,Relating to designating September 25 as Bill of Rights Day.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
230,230,230,HB 801,Relating to the implementation of a public education curriculum based on scientific research.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
231,231,231,HB 1020,"Relating to the composition of the permanent school fund, the available school fund, and the public school employee health insurance fund and to transfers from the permanent school fund to the available school fund and the public school employee health insurance fund.",20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
232,232,232,HB 1046,Relating to importation of wine into the state by direct shipment.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
233,233,233,HB 1200,"Relating to the enactment of the Texas Economic Development Act, authorizing certain ad valorem tax incentives for economic development, including authorizing school districts to provide tax relief for certain corporations and limited liability companies that make large investments that create jobs in this state, to authorizing the imposition of certain impact fees, and to continuing the Property Redevelopment and Tax Abatement Act.",20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
234,234,234,HB 1244,Relating to fetal pain during abortion; providing a penalty.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
235,235,235,HB 1417,Relating to the University of North Texas System and the component institutions of that system.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
236,236,236,HB 1455,"Relating to the creation, administration, powers, duties, operations, and financing of Cibolo Canyon Conservation and Improvement District No. 1; granting the authority to impose taxes and issue bonds; granting the power of eminent domain.",20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
237,237,237,HB 1600,"Relating to the punishment for the offense of taking or attempting to take a weapon from a peace officer, parole officer, or community supervision and corrections department officer.",20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
238,238,238,HB 1627,Relating to improvement of the mathematics skills of public school students.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
239,239,239,HB 1776,Relating to the establishment of Celebrate Freedom Week in public schools.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
240,240,240,HB 1806,Relating to the issuance of certain alcoholic beverage licenses and permits.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
241,241,241,HB 1839,Relating to research and excellence funding at certain institutions of higher education.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
242,242,242,HB 1869,Relating to the acquisition of manufactured homes through financing or other means and to persons associated with those acquisitions.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
243,243,243,HB 1922,Relating to state government privacy policy.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
244,244,244,HB 2060,Relating to returning a public school teacher to probationary contract status.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
245,245,245,HB 2215,Relating to the disannexation of certain areas by certain municipalities.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
246,246,246,HB 2800,Relating to the restoration of forfeited good conduct time.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
247,247,247,HB 2888,Relating to limitations on the issuance of tax-supported bonds by school districts.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
248,248,248,HB 3097,Relating to the security provided for revenue bonds issued by the Veterans' Land Board.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
249,249,249,HB 3343,Relating to the operation and funding of certain group coverage programs for certain school and educational employees and their dependents.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
250,250,250,HCR 77,Memorializing congress to revise certain provisions of Public Law 106-230.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
251,251,251,HCR 207,Requesting the Texas  delegation to the U.S. Congress to support and work to pass the tax relief plan introduced by President Bush.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
252,252,252,HCR 303,Congratulating Gary Terry of Tarrant County on his recovery from a heart attack at Austin-Bergstrom International Airport and commending him for his many good works in behalf of others.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
253,253,253,HJR 14,Proposing a constitutional amendment relating to the right to hunt and fish.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
254,254,254,HJR 54,Proposing a constitutional amendment relating to the use of income and appreciation of the permanent school fund.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
255,255,255,HJR 66,Proposing a constitutional amendment concerning the restriction on the rate of growth of appropriations.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
256,256,256,HR 53,Honoring State Representative Helen Giddings on her election as president of the National Order of Women Legislators.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
257,257,257,HR 69,Honoring the groundbreaking of the National Cowgirl Museum and Hall of Fame in February 2001.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
258,258,258,HR 92,Congratulating Representative Dianne White Delisi on being named chair of the Women In Government Board of Directors.,20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
259,259,259,HR 228,"Recognizing February 21 and 22, 2001, as Tarrant County Days at the State Capitol.",20527,Mary Denny,coauthor,77R,3385,Rep. Mary Denny,Mary Denny
260,260,260,SB 74,Relating to the terms of members of the advisory board of the Texas Academy of Mathematics and Science.,20527,Mary Denny,sponsor,77R,3385,Rep. Mary Denny,Mary Denny
261,261,261,SB 77,Relating to the removal of members of the board of regents of Texas Woman's University.,20527,Mary Denny,sponsor,77R,3385,Rep. Mary Denny,Mary Denny
262,262,262,SB 541,Relating to the extent of extraterritorial jurisdiction of certain municipalities.,20527,Mary Denny,sponsor,77R,3385,Rep. Mary Denny,Mary Denny
263,263,263,SB 835,Relating to the directors of the Upper Trinity Regional Water District and the powers and duties of the district; providing a criminal penalty.,20527,Mary Denny,sponsor,77R,3385,Rep. Mary Denny,Mary Denny
264,264,264,SB 926,Relating to the abolition of the Collin County Water Authority.,20527,Mary Denny,sponsor,77R,3385,Rep. Mary Denny,Mary Denny
265,265,265,HB 246,Relating to providing a criminal penalty for failure of a political party officer to perform required duties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
266,266,266,HB 351,Relating to the civil liability of a county tax assessor-collector.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
267,267,267,HB 352,Relating to the limit on fines collected by municipalities for traffic violations.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
268,268,268,HB 412,Relating to authorized activities of a winery permit holder in certain counties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
269,269,269,HB 665,Relating to enforcement of the Flood Control and Insurance Act in certain counties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
270,270,270,HB 693,Relating to the power of eminent domain by the Upper Trinity Regional Water District.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
271,271,271,HB 694,Relating to the directors of the Upper Trinity Regional Water District.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
272,272,272,HB 695,Relating to the contracting power of the Upper Trinity Regional Water District.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
273,273,273,HB 736,Relating to exceptions to the requirement to conduct elections on uniform election dates.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
274,274,274,HB 737,Relating to changing the August uniform election date to a September date.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
275,275,275,HB 833,Relating to the filing of an application for a place on the general primary election ballot.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
276,276,276,HB 936,Relating to the operation of overweight vehicles on certain farm-to-market and ranch-to-market roads.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
277,277,277,HB 975,Relating to group health benefits coverage for employees of school districts.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
278,278,278,HB 1018,Relating to participation of cities and counties in the National Flood Insurance Program.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
279,279,279,HB 1674,Relating to procedures for annual and special meetings of nonprofit water supply and sewer service corporations.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
280,280,280,HB 1715,Relating to the phone number or address of a person making a report of abuse or neglect or a report of other conduct or conditions in a convalescent or nursing home.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
281,281,281,HB 2234,Relating to the distance between certain pits that are part of quarrying operations and adjacent property.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
282,282,282,HB 2395,Relating to political party representation.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
283,283,283,HB 2732,Relating to regulation of quarries or pits in certain counties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
284,284,284,HB 3237,Relating to school finance.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
285,285,285,HB 3238,Relating to Election Code violations; providing penalties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
286,286,286,HB 3239,Relating to parental access to school board meetings.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
287,287,287,HB 3240,Relating to an alternate maximum interest charge on a non-real property loan.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
288,288,288,HCR 115,"Designating the first Thursday of May 1999 as ""A Day of Prayer in Texas.""",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
289,289,289,HR 11,"Recognizing February 23, 1999, as Denton County Day at the State Capitol.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
290,290,290,HR 138,"Recognizing February 10, 1999, as Texas Women's Alliance Day at the State Capitol.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
291,291,291,HR 151,"Recognizing April 29, 1999, as Texas Federation of Republican Women Day at the Capitol.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
292,292,292,HR 152,"Recognizing February 16, 1999, as Rockwall County Day.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
293,293,293,HR 907,Congratulating the sophomore class of Aubrey High School on their TAAS performance.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
294,294,294,HR 1369,In memory of Al Ruschhaupt.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
295,295,295,HB 74,Relating to the reimbursement of a county by a misdemeanant for certain expenses incurred by the county.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
296,296,296,HB 179,Relating to exempting textbooks for university and college courses from the sales tax.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
297,297,297,HB 976,Relating to the creation of a county court at law in Collin County.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
298,298,298,HB 977,Relating to the redesignation of County Court at Law No. 1 of Collin County as Probate Court of Collin County.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
299,299,299,HB 978,Relating to the creation of a judicial district composed of Collin County.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
300,300,300,HB 1027,Relating to the authority of the board of regents of Texas Woman's University to levy fees for student centers.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
301,301,301,HB 1357,Relating to the punishment for theft under certain circumstances involving the use of a check or similar sight order.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
302,302,302,HB 2399,"Relating to the liability in relation to and regulation of the ownership, operation, and use of sport shooting ranges.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
303,303,303,HB 2474,Relating to the creation of a judicial district composed of Denton County.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
304,304,304,HB 2718,Relating to small business assistance provided by the State.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
305,305,305,HB 3461,Relating to the regulation of certain political contributions and political expenditures; providing civil and criminal penalties.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
306,306,306,HCR 89,In memory of Sarah Elisabeth Worley of Denton.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
307,307,307,HCR 98,In memory of Sarah Elisabeth Worley of Denton.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
308,308,308,HJR 20,Proposing a constitutional amendment relating to securing an equity loan with a parcel of property containing an urban homestead and real property adjoining the homestead.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
309,309,309,HR 164,"Recognizing February 24, 1999, as Collin County Day at the State Capitol.",20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
310,310,310,HR 231,In memory of A. E. Wyatt.,20527,Mary Denny,author,76R,3385,Rep. Mary Denny,Mary Denny
311,311,311,HB 49,Relating to a misdemeanant's liability for the cost of confinement in a county jail.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
312,312,312,HB 63,Relating to a franchise tax exemption for certain research and development activities.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
313,313,313,HB 65,Relating to a franchise tax credit for an employer that purchases or subsidizes child-care services for employees.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
314,314,314,HB 86,Relating to sales tax exemptions.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
315,315,315,HB 91,Relating to prohibiting female genital mutilation; imposing a penalty.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
316,316,316,HB 343,Relating to parental consent before an abortion may be performed on a minor; providing a criminal penalty.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
317,317,317,HB 382,Relating to placing a child in a foster home or adoptive home.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
318,318,318,HB 383,Relating to the recognition of a same-sex marriage.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
319,319,319,HB 455,Relating to regulation of certain body piercing facilities.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
320,320,320,HB 498,Relating to the expulsion of students for assault of school employees.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
321,321,321,HB 551,Relating to exempting certain small corporations from the franchise tax and to the reporting requirements for those corporations.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
322,322,322,HB 623,Relating to parental notification before an abortion may be performed on certain minors; providing a criminal penalty.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
323,323,323,HB 704,Relating to a teacher's right of refusal following an assault by a student and allowing school districts the option of expelling students for assaulting school district employees.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
324,324,324,HB 713,"Relating to the establishment and operation of the Toward EXcellence, Access, & Success (TEXAS) grant program and the Teach for Texas Grant Program; consolidating and revising financial aid, grant, and scholarship programs; and providing for the education, certification, and recruitment of teachers and faculty instructors.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
325,325,325,HB 1026,Relating to participation by private school students in University Interscholastic League sponsored activities.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
326,326,326,HB 1195,Relating to authorizing school districts to offer drug testing programs.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
327,327,327,HB 1200,"Relating to the disannexation of certain areas annexed on or after December 1, 1996, by certain municipalities.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
328,328,328,HB 1242,Relating to the state funding for school district debt service.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
329,329,329,HB 1561,"Relating to the authority of governmental entities to bring suit against a firearms or ammunition manufacturer, trade association, or seller.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
330,330,330,HB 1683,Relating to funding for school districts that open new schools or expand existing schools.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
331,331,331,HB 1685,Relating to state assistance for school facilities in certain fast-growth school districts.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
332,332,332,HB 1701,Relating to the regulation of telecommunications utilities and to the provision of telecommunications and related services.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
333,333,333,HB 1716,"Relating to certain suits against firearms or ammunition manufacturers, trade associations, or sellers.",20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
334,334,334,HB 1937,Relating to a local option election for the sale of alcoholic beverages in a city or town located in more than one county.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
335,335,335,HB 2117,Relating to the authority of a school district to permit certain persons to perform teaching services or to provide teachers for the district in lieu of paying ad valorem taxes owed to the district.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
336,336,336,HB 2544,Relating to the residential homestead property tax exemption and the calculation of state aid.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
337,337,337,HB 2611,Relating to electronic reporting of certain political contributions and political expenditures.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
338,338,338,HB 2680,Relating to exemptions from ad valorem and sales and use taxation of certain timber and certain items used in timber operations and the valuation of certain timber land for ad valorem tax purposes.,20527,Mary Denny,coauthor,76R,3385,Rep. Mary Denny,Mary Denny
