Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
92,92,92,HR 493,"Congratulating Dr. Barbara ""Barney"" Nelson on the occasion of the 25th anniversary of the Texas Cowboy Poetry Gathering in Alpine.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
93,93,93,HR 643,Honoring the Del Rio Chamber of Commerce on the 75th anniversary of its founding.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
94,94,94,HR 765,In memory of Robert Paul McFarland of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
95,95,95,HR 826,"In memory of Victor H. Garcia, Jr., of Del Rio.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
96,96,96,HR 827,In memory of Guss Lines of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
97,97,97,HR 890,"In memory of Juan S. Olivares, Jr., of Del Rio.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
98,98,98,HR 891,Honoring Joe Trevino for his contributions to the state champion San Felipe High School golf team of 1957.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
99,99,99,HR 892,Honoring Felipe Romero for his contributions to the state champion San Felipe High School golf team of 1957.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
100,100,100,HR 893,"Honoring Higinio ""Gene"" Vasquez for his contributions to the state champion San Felipe High School golf team of 1957.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
101,101,101,HR 913,"Recognizing March 16, 2011, as Uvalde County Day at the State Capitol.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
102,102,102,HR 927,Congratulating Casie De Luna on being named Firefighter of the Year by the Val Verde County Volunteer Fire Rescue Department.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
103,103,103,HR 1008,"Honoring the 1957 San Felipe High School state champion golf team and Humberto Garcia, who tells the team's story in the book Mustang Miracle.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
104,104,104,HR 1009,Honoring Mario Reyes Lomas for his contributions to the state champion San Felipe High School golf team of 1957.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
105,105,105,HR 1010,Honoring Lupe Felan for his contributions to the San Felipe High School golf teams of 1956 and 1957.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
106,106,106,HR 1011,"Honoring Humberto G. Garcia of Del Rio, the author of the book Mustang Miracle about the state champion San Felipe High School golf team of 1957.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
107,107,107,HR 1119,"Recognizing March 31, 2011, as Reeves County Day at the State Capitol.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
108,108,108,HR 1120,"Recognizing March 31, 2011, as Loving County Day at the State Capitol.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
109,109,109,HR 1121,"Recognizing March 31, 2011, as Ward County Day at the State Capitol.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
110,110,110,HR 1262,Commemorating the 100th anniversary of the founding of The Bank and Trust.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
111,111,111,HR 1263,Congratulating Rogelio Hernandez Musquiz of Del Rio on his retirement from the Val Verde County Commissioners Court in 2010.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
112,112,112,HR 1264,In memory of Benjamin N. Matta of Pecos.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
113,113,113,HR 1265,Honoring Second Lieutenant Jacob A. Fernandez for his service with the United States Marine Corps.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
114,114,114,HR 1496,In memory of Jose De Jesus Sanchez of Presidio.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
115,115,115,HR 1497,In memory of Willard Lowell Hendershott of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
116,116,116,HR 1498,In memory of Debra Ann Sontag of Del Rio.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
117,117,117,HR 1499,In memory of Robert Paul McFarland of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
118,118,118,HR 1500,Commemorating the 110th anniversary of Sacred Heart Catholic School in Del Rio.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
119,119,119,HR 1501,In memory of Fred Shely.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
120,120,120,HR 1502,In memory of Olivia Vallejo Calderon.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
121,121,121,HR 1503,"In memory of Francisco ""Pancho"" Romero Leyva of Alpine.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
122,122,122,HR 1504,In memory of Virginia Loraine Baker of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
123,123,123,HR 1505,In memory of Alberto E. Brito of Presidio.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
124,124,124,HR 1671,"Commending Roberto ""Bobby"" Barrera of Del Rio, chair of the Disabled American Veterans.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
125,125,125,HR 1672,In memory of Johnny Emil Malik of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
126,126,126,HR 1673,"In memory of John Frank ""Trey"" Woodward III.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
127,127,127,HR 1674,In memory of Thelma R. Hoyle of Alpine.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
128,128,128,HR 1675,"Recognizing May 6, 2011, as Lucy Rede Franco Day.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
129,129,129,HR 2616,Honoring Ramon A. Castro for his service to the Emergency Medical Services Department of the Val Verde Regional Medical Center.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
130,130,130,HR 2617,Congratulating Joe San Miguel on his retirement as publisher of the Del Rio News-Herald.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
131,131,131,HR 2618,Recognizing the Val Verde Regional Medical Center Emergency Medical Services Academy for its contributions to the Del Rio area.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
132,132,132,HR 2619,"In memory of Ernest L. Teague, Sr., of Fort Davis.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
133,133,133,HR 2620,"Honoring Jose A. ""Pepe"" Aranda, Jr., for his service as Maverick County judge.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
134,134,134,HR 2631,Honoring Skeet Jones for his service as county judge of Loving County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
135,135,135,HR 2632,Honoring William R. Mitchell for his service as county judge of Uvalde County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
136,136,136,HR 2633,Honoring Val Clark Beard for her service as county judge of Brewster County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
137,137,137,HR 2634,Honoring Laura Allen for her service as county judge of Val Verde County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
138,138,138,HR 2635,Honoring Becky Dean-Walker for her service as county judge of Hudspeth County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
139,139,139,HR 2636,Honoring Souli Asa Shanklin for his service as county judge of Edwards County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
140,140,140,HR 2637,"Honoring Manuel ""Mike"" Fernandez, former county judge of Val Verde County.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
141,141,141,HR 2638,"Honoring Nick Gallegos, former county judge of Edwards County.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
142,142,142,HR 2639,Honoring Dr. Won J. Bang for his service as county judge of Reeves County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
143,143,143,HR 2640,Honoring Carlos G. Urias for his service as county judge of Culberson County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
144,144,144,HR 2641,Honoring Greg Holly for his service as county judge of Ward County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
145,145,145,HR 2642,Honoring Joe Shuster for his service as county judge of Pecos County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
146,146,146,HR 2643,"Honoring Santiago ""Chago"" Flores for his service as county judge of Terrell County.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
147,147,147,HR 2644,Honoring Paul Hunt for his service as county judge of Presidio County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
148,148,148,HR 2667,Commemorating the 100th anniversary of the Del Rio Police Department.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
149,149,149,HR 2692,"Suspending limitations on conference committee jurisdiction, H.B. No. 2439.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
150,150,150,HR 2731,Congratulating the Del Rio High School boys' golf team on winning the District 29-5A title.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
151,151,151,HR 2732,Congratulating Yolanda Fernandez of Del Rio High School on her receipt of the 2011 H-E-B Excellence in Education Lifetime Achievement Award.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
152,152,152,HR 2733,Honoring George Grubb for his service as county judge of Jeff Davis County.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
153,153,153,HR 2734,Honoring Marco Antonio Reyes of Del Rio for his achievements.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
154,154,154,HR 2778,"In memory of King Terry, Jr., of Alpine.",21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
155,155,155,HR 2805,Honoring Judge Laura Allen and Judge Pat Cole on their notable public service.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
156,156,156,HR 2822,In memory of Claudia Ball.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
157,157,157,HB 115,Relating to the creation of a commission to investigate convictions after exoneration and to prevent wrongful convictions.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
158,158,158,HB 290,Relating to the punishment for the offense of employment harmful to children.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
159,159,159,HB 371,Relating to prohibiting deferred adjudication community supervision for certain defendants convicted of murder.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
160,160,160,HB 397,Relating to the creation of the Bureau for Economic Development of the Border Region.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
161,161,161,HB 718,Relating to the period in which a person commits the offense of funeral service disruption.,21163,Pete Gallego,author,82R,2920,Rep. Pete Gallego,Pete Gallego
