Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
39,39,39,SB 258,Relating to the creation of certain offenses concerning firearm sales at gun shows.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
40,40,40,SB 259,Relating to criminal history background checks in connection with firearm transfers; creating offenses.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
41,41,41,SB 260,Relating to caseloads for attorneys who are appointed to represent indigent defendants in criminal cases.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
42,42,42,SB 261,Relating to registration powers of volunteer deputy registrars.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
43,43,43,SB 262,Relating to requirements for employers who do not obtain workers' compensation insurance coverage under the Texas Workers' Compensation Act; providing an administrative violation.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
44,44,44,SB 263,Relating to injury and occupational disease reporting requirements for employers who do not obtain or otherwise provide workers' compensation insurance coverage; providing an administrative violation.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
45,45,45,SB 264,Relating to group health benefits coverage for dependents of persons wrongfully imprisoned.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
46,46,46,SB 265,Relating to student use of sunscreen products in public schools.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
47,47,47,SB 271,Relating to authorization by the Texas Higher Education Coordinating Board for certain public junior colleges to offer baccalaureate degree programs.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
48,48,48,SB 338,Relating to duties of prosecutors.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
49,49,49,SB 348,Relating to the designation of certain election days as state holidays.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
50,50,50,SB 349,Relating to the authority of the secretary of state to enforce election laws.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
51,51,51,SB 369,Relating to jury instructions regarding the insanity defense in a criminal case.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
52,52,52,SB 370,Relating to the insanity defense in a criminal case.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
53,53,53,SB 371,Relating to issuance of a receipt for a voter registration applicant.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
54,54,54,SB 410,Relating to reimbursement under preferred provider benefit plans for services provided by licensed podiatrists.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
55,55,55,SB 411,Relating to the recording of certain grand jury proceedings that involve a peace officer.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
56,56,56,SB 412,Relating to the penalty for certain offenders for possession of a small amount of certain controlled substances.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
57,57,57,SB 419,Relating to the penalty for possession of certain small amounts of controlled substances in Penalty Group 1.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
58,58,58,SB 426,Relating to a sales tax exemption for certain items sold during a limited period.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
59,59,59,SB 427,Relating to restrictions on the location and operation of concrete crushing facilities.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
60,60,60,SB 487,Relating to postconviction forensic DNA analysis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
61,61,61,SB 547,Relating to epidemiological reports and immunization exemption data and reports.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
62,62,62,SB 590,Relating to the amount of the discount allowed for prepayment of sales and use taxes and the allocation of certain revenue from those taxes.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
63,63,63,SB 591,Relating to certain reimbursements provided for the collection of sales and use taxes.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
64,64,64,SB 637,Relating to the disqualification of certain temporary employees for unemployment compensation benefits.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
65,65,65,SB 742,Relating to the issuance of Texas Medical Center specialty license plates.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
66,66,66,SB 768,Relating to authorizing the issuance of revenue bonds to fund a science and technology building at the downtown campus of the University of Houston.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
67,67,67,SB 769,Relating to reports to the Office of Court Administration of the Texas Judicial System on the composition of grand and petit juries in each county.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
68,68,68,SB 770,Relating to the creation of the Texas Commission on Criminal and Juvenile Justice.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
69,69,69,SB 851,Relating to reducing the penalty for certain offenders for possession of a small amount of certain controlled substances; creating a dedicated account.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
70,70,70,SB 868,Relating to a periodic review and expiration dates of state and local tax preferences.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
71,71,71,SB 869,Relating to the administration of the Texas B-On-time loan program and to permitting an institution of higher education to use B-On-time tuition set-asides to provide financial assistance to students of the institution.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
72,72,72,SB 870,"Relating to replacing ""Confederate Heroes Day"" with ""Civil War Remembrance Day"" as a state holiday.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
73,73,73,SB 990,Relating to the protection of voting rights in the State of Texas; creating a criminal offense.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
74,74,74,SB 1084,Relating to ad valorem tax appeals on the ground of the unequal appraisal of property.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
75,75,75,SB 1167,Relating to relating to autonomous motor vehicles.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
76,76,76,SB 1234,Relating to the matters to be considered in developing the state water plan.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
77,77,77,SB 1250,Relating to certain rights of witnesses who appear before a grand jury; providing a penalty.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
78,78,78,SB 1331,Relating to the composition of the governing body of certain metropolitan rapid transit authorities.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
79,79,79,SB 1332,Relating to a program to allow faith- and community-based organizations to offer supplemental assistance to certain recipients of public assistance.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
80,80,80,SB 1416,Relating to the operation of a motor vehicle in the vicinity of an unprotected road user; creating a criminal offense.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
81,81,81,SB 1417,Relating to a civil penalty for possession of certain small amounts of marihuana and an exception to prosecution for possession of associated drug paraphernalia.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
82,82,82,SB 1448,Relating to holding a primary election for a political party in a county without party leadership.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
83,83,83,SB 1449,Relating to automatic voter registration on issuance or change of a driver's license or identification card by the Department of Public Safety.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
84,84,84,SB 1450,Relating to water quality improvement and pollution reduction through beverage container recycling incentives; assessing a fee; providing penalties; creating a criminal offense.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
85,85,85,SB 1451,Relating to the disputed payment by a credit card or debit card of a vehicle registration fee.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
86,86,86,SB 1665,"Relating to the recusal or disqualification of a statutory probate judge or other judge authorized to hear probate, guardianship, or mental health matters, and the subsequent assignment of another judge.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
87,87,87,SB 1686,Relating to revocation of community supervision for use or possession of small amounts of marihuana.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
88,88,88,SB 1687,"Relating to the exemption from ad valorem taxation of property owned by charitable organizations that engage in or support the planting, growing, cultivation, or maintenance of trees in public areas.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
89,89,89,SB 1690,Relating to the release of a criminal defendant on partial bail and to the procedures governing a cash bond.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
90,90,90,SB 1691,"Relating to the territory included in, the composition of the board of directors of, and the method of assessment of the Harris County Improvement District No. 10 and to clarifying the law to reflect the prior division of the district.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
91,91,91,SB 1715,Relating to the offense of passing certain vehicles on a highway.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
92,92,92,SB 1716,Relating to the governance of certain housing authorities.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
93,93,93,SB 1717,Relating to Prima Facie Speed Limits.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
94,94,94,SB 1791,Relating to disclosures on selection or modification of an account by a customer of a financial institution.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
95,95,95,SB 1792,Relating to access to a financial institution account of a person who dies intestate.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
96,96,96,SB 1802,Relating to the method of returning a ballot to be voted by mail.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
97,97,97,SB 1856,Relating to confidentiality of student records.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
98,98,98,SB 2006,Relating to decreasing the state sales and use tax rate.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
99,99,99,SB 2038,Relating to the qualifications of directors of the Spectrum Management District.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
100,100,100,SCR 2,"Urging Congress to propose and submit to the states an amendment to the U.S. Constitution that overturns Citizens United v. Federal Election Commission, establishing that the spending of money to influence elections shall not be construed as speech under the First Amendment, and clarifying that only natural persons are protected by constitutional rights.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
101,101,101,SJR 31,"Proposing a constitutional amendment creating the Texas Gaming Commission, authorizing and regulating the operation of casino games and slot machines by a limited number of licensed operators and certain Indian tribes, authorizing a limited state video lottery system to be operated at horse and greyhound racetracks and on Indian tribal lands, and reducing the number of illegal gambling machines.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
102,102,102,SJR 38,Proposing a constitutional amendment requiring the periodic review of state and local tax preferences and providing an expiration date for certain tax preferences.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
103,103,103,SR 121,In memory of Billy J. Morton.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
104,104,104,SR 172,Recognizing Trinity United Methodist Church in Houston on the occasion of its 150th anniversary.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
105,105,105,SR 188,Recognizing Saint Luke Missionary Baptist Church on the occasion of its 100th anniversary.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
106,106,106,SR 207,Recognizing the 19th Annual Texas Lunar New Year Festival.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
107,107,107,SR 217,"Celebrating February 23, 2015, as University of Houston System Day.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
108,108,108,SR 287,Recognizing Ezra Roy for his artistic accomplishments.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
109,109,109,SR 291,"Recognizing March 2, 2015, as Texas Southern University Day.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
110,110,110,SR 305,Recognizing the Berean Seventh-Day Adventist Church on the occasion of its mortgage burning celebration.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
111,111,111,SR 322,Recognizing Marguerite Smith Latson on the occasion of her 80th birthday.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
112,112,112,SR 326,In memory of Michelle Elise Dejoie-Manning.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
113,113,113,SR 327,Recognizing the I See You art exhibit at the State Capitol.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
114,114,114,SR 337,Commending Christopher Minh-Thong Nguyen for achieving the rank of Eagle Scout.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
115,115,115,SR 338,Recognizing Alan Kirk Brown on the occasion of his 30th anniversary as pastor of First Mount Carmel Missionary Baptist Church.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
116,116,116,SR 360,Recognizing the dedication of an official Texas Historical Marker at First Shiloh Missionary Baptist Church in Houston.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
117,117,117,SR 444,Commending BikeTexas for its dedication to improving bicycle safety.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
118,118,118,SR 445,Congratulating Carol Lewis on her induction into the Southwest Conference Hall of Fame.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
119,119,119,SR 473,Recognizing Roy and Lillian Burley on the occasion of their 70th wedding anniversary.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
120,120,120,SR 474,"Recognizing Jane Hamilton on the occasion of the birth of her daughter, Sloan Hannah Hamilton.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
121,121,121,SR 498,In memory of John V. Singleton.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
122,122,122,SR 499,"Recognizing April 8, 2015, as Vietnamese American Day.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
123,123,123,SR 500,Recognizing the Houston Department of Health and Human Services for receiving national accreditation.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
124,124,124,SR 568,Recognizing the Mickey Leland College Preparatory Academy for Young Men on the occasion of the groundbreaking ceremony for its new school facility.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
125,125,125,SR 583,Recognizing Kenneth Ray Levingston for his service to Jones Memorial United Methodist Church.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
126,126,126,SR 584,In memory of Patricia Fitzsimmons Gray.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
127,127,127,SR 585,"Recognizing the Houston Chapter of Top Ladies of Distinction, Incorporated, on the occasion of its 50th anniversary.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
128,128,128,SR 654,Recognizing the Kelley family on the occasion of their family reunion.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
129,129,129,SR 655,In memory of Catherine Geraldine Green.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
130,130,130,SR 711,Recognizing May 2015 as Asian-Pacific American Heritage Month.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
131,131,131,SR 722,"Recognizing May 6, 2015, as Asian Real Estate Association of America Day.",19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
132,132,132,SR 819,Recognizing Jesse H. Jones High School Class of 1975 on the occasion of its 40th reunion.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
133,133,133,SR 826,Recognizing Roland E. Mouton Jr. on the occasion of his installation as pastor of God With Us Ministries Missionary Baptist Church.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
134,134,134,SR 844,Recognizing Shardae Womack for her work in the office of Representative Senfronia Thompson.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
135,135,135,SR 845,Recognizing Rebekah Wells for her work in the office of Representative Wayne Faircloth.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
136,136,136,SR 846,Recognizing Steven Valles for his work in the office of Representative Borris Miles.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
137,137,137,SR 847,Recognizing Philesha Torrence for her work in the office of the Texas AFL-CIO.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
138,138,138,SR 848,Recognizing Nahom Tesfaselassie for his work in the office of Senator John Whitmire.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
139,139,139,SR 849,Recognizing Mya Strauss for her work in the office of Representative Garnet Coleman.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
140,140,140,SR 850,Recognizing Karmah Stokes for her work in the office of Representative Nicole Collier.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
141,141,141,SR 851,Recognizing NaAsiaha Simone for her work in the office of Representative Dawnna Dukes.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
142,142,142,SR 852,Recognizing Emiliano Romero for his work in the office of Senator Jose Rodriguez.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
143,143,143,SR 853,Recognizing Johannah Roberson for her work in the office of Senator Rodney Ellis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
144,144,144,SR 854,Recognizing Akayla Pomare for her work in the office of Representative Alma Allen.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
145,145,145,SR 855,Recognizing Shamil Patel for his work in the office of Representative Eddie Lucio III.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
146,146,146,SR 856,Recognizing Ruth Ogu for her work in the office of Senator Kevin Eltife.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
147,147,147,SR 857,Recognizing Abel Mulugheta for his work in the office of Representative Rafael Anchia.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
148,148,148,SR 858,Recognizing Marlan Mitchell for his work in the office of Senator Rodney Ellis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
149,149,149,SR 859,Recognizing Robert McKnight for his work in the office of Senator Rodney Ellis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
150,150,150,SR 860,Recognizing Nondumiso Mbambo for her work in the office of Representative Yvonne Davis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
151,151,151,SR 861,Recognizing Lindsey Linder for her work in the office of the Texas Criminal Justice Coalition.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
152,152,152,SR 862,Recognizing Sarah Lacy for her work in the office of Senator Rodney Ellis.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
153,153,153,SR 863,Recognizing Jeffrey Kane for his work in the office of Representative Todd Hunter.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
154,154,154,SR 864,Recognizing Joanna Joseph for her work in the office of Representative Toni Rose.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
155,155,155,SR 865,Recognizing Lashondra Jones for her work in the office of the Texas Criminal Justice Coalition.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
156,156,156,SR 866,Recognizing Gregory Jones for his work in the office of the Texas Association of Business.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
157,157,157,SR 867,Recognizing Damien Jones for his work in the office of Representative Ron Reynolds and the Congressional Black Caucus.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
158,158,158,SR 868,Recognizing Phillip Yates for his work in the office of Speaker of the House Joe Straus.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
159,159,159,SR 869,Recognizing Mallerick Warnell for his work in the office of Representative Eric Johnson.,19940,Rodney Ellis,author,84R,1185,Sen. Rodney Ellis,Rodney Ellis
