Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,bill_name,caption,filer_id,filer_name,function,session,leg_id,original_name,parsed_name
153,153,153,SB 531,Relating to the continuation and operation of the State Property Tax Board.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
154,154,154,SB 545,Relating to the approval of certain state employee health fitness programs by the Texas Department of Health.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
155,155,155,SB 693,Relating to the manner in which certain businesses may claim a sales and use tax exemption for exported items.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
156,156,156,SB 956,"Relating to the Special Supplemental Food Program for Women, Infants, and Children.",20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
157,157,157,SB 1316,Relating to the implementation and operation of programs under the state oil overcharge funds administration.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
158,158,158,SB 1587,Relating to the use and removal from state agencies and other entities of telecommunication devices for the deaf.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
159,159,159,SB 1595,Relating to the prohibition of operating an unregistered family home and the advertising of unregistered family homes;  providing penalties for violations.,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
160,160,160,SB 1678,Relating to the Texas Medicaid program regarding optional maternal and child health services; to the creation of the Maternal and Child Health Committee; and to authority for use of local funds in the....,20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
161,161,161,SB 1698,"Relating to the provision of services to runaways, truants, and other children at risk of suffering abuse or neglect, and to abused children and the children's families.",20937,Jack Vowell,sponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
162,162,162,SB 479,"Relating to the continuation, powers, and duties of the Commission on Human Rights.",20937,Jack Vowell,cosponsor,71R,4750,Rep. Jack Vowell,Jack Vowell
